name,bbox,score,order_pre,order_final
k40k_obj_2_farm9_8065_8204162638_fcecd080eb.jpg,"[33, 0, 182, 199]",0,0,0
k40k_obj_2_farm9_8065_8204162638_fcecd080eb.jpg,"[82, 6, 325, 330]",1,1,0
k40k_obj_2_farm9_8065_8204162638_fcecd080eb.jpg,"[0, 0, 500, 281]",3,1,2
k40k_obj_2_farm9_8065_8204162638_fcecd080eb.jpg,"[0, 33, 300, 201]",0,0,0
k40k_obj_2_farm9_8065_8204162638_fcecd080eb.jpg,"[99, 108, 499, 333]",1,2,0
k40k_obj_2_farm9_8065_8204162638_fcecd080eb.jpg,"[110, 2, 410, 170]",0,0,0
k40k_obj_2_farm9_8065_8204162638_fcecd080eb.jpg,"[142, 63, 442, 231]",0,0,0
k40k_obj_2_farm9_8065_8204162638_fcecd080eb.jpg,"[58, 134, 358, 302]",0,0,0
ava_obj_0_806937.jpg,"[0, 172, 434, 606]",1,1,0
ava_obj_0_806937.jpg,"[0, 293, 347, 640]",0,0,0
ava_obj_0_806937.jpg,"[0, 0, 434, 434]",4,2,1
ava_obj_0_806937.jpg,"[86, 301, 346, 561]",0,0,0
ava_obj_0_806937.jpg,"[138, 156, 398, 416]",0,0,0
ava_obj_0_806937.jpg,"[29, 341, 289, 601]",0,0,0
ava_obj_0_806937.jpg,"[0, 301, 434, 626]",0,0,0
ava_obj_0_806937.jpg,"[0, 215, 434, 540]",0,0,0
ava_obj_0_806937.jpg,"[0, 43, 434, 368]",1,1,0
ava_obj_0_806937.jpg,"[0, 129, 347, 389]",1,2,0
ava_obj_0_806937.jpg,"[84, 262, 387, 489]",0,0,0
ava_obj_0_806937.jpg,"[103, 405, 363, 600]",0,0,0
ava_obj_0_806937.jpg,"[0, 172, 347, 634]",2,1,3
ava_obj_0_806937.jpg,"[87, 172, 434, 634]",0,0,0
ava_obj_0_806937.jpg,"[86, 293, 346, 640]",0,0,0
ava_obj_0_806937.jpg,"[0, 0, 260, 347]",0,0,0
ava_obj_0_806937.jpg,"[0, 0, 347, 462]",3,2,2
ava_obj_0_806937.jpg,"[85, 24, 388, 428]",0,0,0
ava_obj_0_806937.jpg,"[0, 86, 434, 330]",0,0,0
ava_obj_0_806937.jpg,"[0, 301, 434, 545]",1,2,0
ava_obj_0_806937.jpg,"[0, 215, 434, 459]",1,1,0
ava_obj_0_806937.jpg,"[0, 396, 434, 640]",0,0,0
ava_obj_0_806937.jpg,"[43, 43, 390, 238]",0,0,0
ava_obj_0_806937.jpg,"[61, 210, 321, 356]",0,0,0
coco_obj_2_COCO_train2014_000000239052.jpg,"[84, 84, 424, 424]",0,0,0
coco_obj_2_COCO_train2014_000000239052.jpg,"[126, 0, 552, 426]",2,1,3
coco_obj_2_COCO_train2014_000000239052.jpg,"[126, 84, 381, 339]",0,0,0
coco_obj_2_COCO_train2014_000000239052.jpg,"[385, 42, 640, 297]",0,0,0
coco_obj_2_COCO_train2014_000000239052.jpg,"[8, 19, 392, 403]",0,0,0
coco_obj_2_COCO_train2014_000000239052.jpg,"[253, 29, 637, 413]",1,2,0
coco_obj_2_COCO_train2014_000000239052.jpg,"[72, 0, 640, 426]",3,1,2
coco_obj_2_COCO_train2014_000000239052.jpg,"[0, 86, 454, 426]",0,0,0
coco_obj_2_COCO_train2014_000000239052.jpg,"[84, 84, 424, 339]",0,0,0
coco_obj_2_COCO_train2014_000000239052.jpg,"[300, 42, 640, 297]",0,0,0
coco_obj_2_COCO_train2014_000000239052.jpg,"[162, 15, 546, 303]",0,0,0
coco_obj_2_COCO_train2014_000000239052.jpg,"[252, 127, 636, 415]",1,2,0
coco_obj_2_COCO_train2014_000000239052.jpg,"[84, 0, 403, 426]",1,2,0
coco_obj_2_COCO_train2014_000000239052.jpg,"[168, 84, 423, 424]",0,0,0
coco_obj_2_COCO_train2014_000000239052.jpg,"[385, 42, 640, 382]",0,0,0
coco_obj_2_COCO_train2014_000000239052.jpg,"[168, 84, 359, 339]",0,0,0
coco_obj_2_COCO_train2014_000000239052.jpg,"[249, 2, 560, 416]",1,1,0
coco_obj_2_COCO_train2014_000000239052.jpg,"[9, 1, 320, 415]",0,0,0
coco_obj_2_COCO_train2014_000000239052.jpg,"[0, 66, 640, 426]",4,1,1
coco_obj_2_COCO_train2014_000000239052.jpg,"[126, 42, 638, 330]",1,2,0
coco_obj_2_COCO_train2014_000000239052.jpg,"[42, 84, 426, 300]",0,0,0
coco_obj_2_COCO_train2014_000000239052.jpg,"[168, 84, 552, 300]",0,0,0
coco_obj_2_COCO_train2014_000000239052.jpg,"[11, 144, 459, 396]",0,0,0
coco_obj_2_COCO_train2014_000000239052.jpg,"[225, 11, 609, 227]",0,0,0
ava_obj_0_663999.jpg,"[0, 212, 428, 640]",3,1,2
ava_obj_0_663999.jpg,"[168, 252, 424, 508]",0,0,0
ava_obj_0_663999.jpg,"[126, 210, 382, 466]",0,0,0
ava_obj_0_663999.jpg,"[42, 168, 384, 510]",1,2,0
ava_obj_0_663999.jpg,"[33, 170, 289, 426]",0,0,0
ava_obj_0_663999.jpg,"[100, 64, 356, 320]",0,0,0
ava_obj_0_663999.jpg,"[0, 210, 428, 531]",1,1,0
ava_obj_0_663999.jpg,"[168, 252, 424, 444]",0,0,0
ava_obj_0_663999.jpg,"[126, 210, 382, 402]",0,0,0
ava_obj_0_663999.jpg,"[84, 252, 340, 444]",1,2,0
ava_obj_0_663999.jpg,"[79, 412, 335, 604]",0,0,0
ava_obj_0_663999.jpg,"[148, 312, 404, 504]",0,0,0
ava_obj_0_663999.jpg,"[86, 184, 428, 640]",4,1,1
ava_obj_0_663999.jpg,"[168, 210, 424, 552]",0,0,0
ava_obj_0_663999.jpg,"[0, 184, 342, 640]",0,0,0
ava_obj_0_663999.jpg,"[84, 210, 340, 552]",0,0,0
ava_obj_0_663999.jpg,"[168, 298, 424, 640]",0,0,0
ava_obj_0_663999.jpg,"[50, 16, 392, 472]",2,2,3
ava_obj_0_663999.jpg,"[86, 252, 428, 444]",1,1,0
ava_obj_0_663999.jpg,"[168, 252, 424, 396]",0,0,0
ava_obj_0_663999.jpg,"[0, 252, 342, 444]",0,0,0
ava_obj_0_663999.jpg,"[84, 252, 340, 396]",0,0,0
ava_obj_0_663999.jpg,"[0, 168, 428, 408]",1,2,0
ava_obj_0_663999.jpg,"[44, 184, 343, 352]",0,0,0
coco_obj_2_COCO_train2014_000000576204.jpg,"[96, 192, 480, 576]",1,2,0
coco_obj_2_COCO_train2014_000000576204.jpg,"[0, 144, 288, 432]",0,0,0
coco_obj_2_COCO_train2014_000000576204.jpg,"[0, 96, 384, 480]",1,1,0
coco_obj_2_COCO_train2014_000000576204.jpg,"[0, 240, 288, 528]",0,0,0
coco_obj_2_COCO_train2014_000000576204.jpg,"[96, 144, 384, 432]",0,0,0
coco_obj_2_COCO_train2014_000000576204.jpg,"[113, 235, 401, 523]",0,0,0
coco_obj_2_COCO_train2014_000000576204.jpg,"[96, 192, 480, 480]",1,2,0
coco_obj_2_COCO_train2014_000000576204.jpg,"[0, 192, 288, 407]",0,0,0
coco_obj_2_COCO_train2014_000000576204.jpg,"[0, 96, 480, 456]",4,1,1
coco_obj_2_COCO_train2014_000000576204.jpg,"[0, 240, 384, 528]",0,0,0
coco_obj_2_COCO_train2014_000000576204.jpg,"[39, 307, 423, 595]",0,0,0
coco_obj_2_COCO_train2014_000000576204.jpg,"[57, 363, 345, 579]",0,0,0
coco_obj_2_COCO_train2014_000000576204.jpg,"[0, 128, 384, 640]",1,2,0
coco_obj_2_COCO_train2014_000000576204.jpg,"[96, 192, 384, 576]",0,0,0
coco_obj_2_COCO_train2014_000000576204.jpg,"[96, 48, 480, 560]",2,2,3
coco_obj_2_COCO_train2014_000000576204.jpg,"[0, 192, 288, 576]",0,0,0
coco_obj_2_COCO_train2014_000000576204.jpg,"[165, 182, 453, 566]",0,0,0
coco_obj_2_COCO_train2014_000000576204.jpg,"[81, 2, 417, 450]",0,0,0
coco_obj_2_COCO_train2014_000000576204.jpg,"[0, 192, 480, 462]",3,1,2
coco_obj_2_COCO_train2014_000000576204.jpg,"[0, 240, 288, 402]",1,2,0
coco_obj_2_COCO_train2014_000000576204.jpg,"[0, 192, 288, 354]",0,0,0
coco_obj_2_COCO_train2014_000000576204.jpg,"[21, 138, 357, 327]",0,0,0
coco_obj_2_COCO_train2014_000000576204.jpg,"[79, 381, 367, 543]",0,0,0
coco_obj_2_COCO_train2014_000000576204.jpg,"[69, 474, 357, 636]",0,0,0
ava_obj_2_955176.jpg,"[424, 159, 743, 478]",0,0,0
ava_obj_2_955176.jpg,"[53, 159, 372, 478]",0,0,0
ava_obj_2_955176.jpg,"[318, 106, 744, 532]",1,2,0
ava_obj_2_955176.jpg,"[0, 212, 319, 531]",0,0,0
ava_obj_2_955176.jpg,"[318, 159, 637, 478]",0,0,0
ava_obj_2_955176.jpg,"[242, 3, 722, 483]",1,1,0
ava_obj_2_955176.jpg,"[318, 159, 744, 478]",0,0,0
ava_obj_2_955176.jpg,"[53, 106, 621, 532]",2,1,3
ava_obj_2_955176.jpg,"[0, 212, 426, 531]",0,0,0
ava_obj_2_955176.jpg,"[53, 159, 479, 478]",0,0,0
ava_obj_2_955176.jpg,"[202, 3, 762, 423]",0,0,0
ava_obj_2_955176.jpg,"[100, 58, 580, 418]",1,2,0
ava_obj_2_955176.jpg,"[477, 159, 716, 478]",0,0,0
ava_obj_2_955176.jpg,"[424, 106, 743, 532]",0,0,0
ava_obj_2_955176.jpg,"[53, 106, 372, 532]",0,0,0
ava_obj_2_955176.jpg,"[424, 106, 663, 425]",1,1,0
ava_obj_2_955176.jpg,"[53, 212, 292, 531]",0,0,0
ava_obj_2_955176.jpg,"[78, 1, 466, 518]",1,2,0
ava_obj_2_955176.jpg,"[0, 173, 640, 533]",0,0,0
ava_obj_2_955176.jpg,"[53, 106, 693, 466]",4,1,1
ava_obj_2_955176.jpg,"[320, 212, 800, 482]",0,0,0
ava_obj_2_955176.jpg,"[159, 159, 639, 429]",0,0,0
ava_obj_2_955176.jpg,"[0, 0, 800, 450]",3,2,2
ava_obj_2_955176.jpg,"[126, 42, 686, 357]",0,0,0
places_obj_2_nursing_home_00002122.jpg,"[0, 0, 494, 494]",2,1,3
places_obj_2_nursing_home_00002122.jpg,"[146, 0, 640, 494]",0,0,0
places_obj_2_nursing_home_00002122.jpg,"[196, 0, 492, 296]",0,0,0
places_obj_2_nursing_home_00002122.jpg,"[0, 49, 296, 345]",0,0,0
places_obj_2_nursing_home_00002122.jpg,"[139, 53, 523, 437]",1,2,0
places_obj_2_nursing_home_00002122.jpg,"[210, 15, 594, 399]",0,0,0
places_obj_2_nursing_home_00002122.jpg,"[0, 14, 640, 494]",4,2,1
places_obj_2_nursing_home_00002122.jpg,"[49, 49, 433, 337]",1,1,0
places_obj_2_nursing_home_00002122.jpg,"[196, 0, 580, 288]",0,0,0
places_obj_2_nursing_home_00002122.jpg,"[147, 67, 595, 403]",0,0,0
places_obj_2_nursing_home_00002122.jpg,"[200, 200, 584, 488]",0,0,0
places_obj_2_nursing_home_00002122.jpg,"[117, 151, 501, 439]",0,0,0
places_obj_2_nursing_home_00002122.jpg,"[196, 0, 566, 494]",0,0,0
places_obj_2_nursing_home_00002122.jpg,"[49, 0, 419, 494]",1,2,0
places_obj_2_nursing_home_00002122.jpg,"[245, 0, 467, 296]",0,0,0
places_obj_2_nursing_home_00002122.jpg,"[0, 98, 296, 493]",0,0,0
places_obj_2_nursing_home_00002122.jpg,"[0, 49, 222, 345]",0,0,0
places_obj_2_nursing_home_00002122.jpg,"[133, 1, 478, 461]",1,1,0
places_obj_2_nursing_home_00002122.jpg,"[0, 49, 640, 409]",3,1,2
places_obj_2_nursing_home_00002122.jpg,"[0, 0, 512, 288]",1,2,0
places_obj_2_nursing_home_00002122.jpg,"[196, 49, 580, 265]",0,0,0
places_obj_2_nursing_home_00002122.jpg,"[49, 49, 433, 265]",0,0,0
places_obj_2_nursing_home_00002122.jpg,"[244, 7, 628, 223]",0,0,0
places_obj_2_nursing_home_00002122.jpg,"[49, 197, 433, 413]",0,0,0
ava_obj_1_873726.jpg,"[0, 124, 621, 745]",4,1,1
ava_obj_1_873726.jpg,"[62, 62, 558, 558]",1,2,0
ava_obj_1_873726.jpg,"[186, 248, 558, 620]",0,0,0
ava_obj_1_873726.jpg,"[124, 124, 496, 496]",0,0,0
ava_obj_1_873726.jpg,"[9, 212, 381, 584]",0,0,0
ava_obj_1_873726.jpg,"[106, 0, 478, 372]",0,0,0
ava_obj_1_873726.jpg,"[0, 124, 621, 589]",3,1,2
ava_obj_1_873726.jpg,"[0, 248, 621, 713]",1,2,0
ava_obj_1_873726.jpg,"[125, 62, 621, 434]",0,0,0
ava_obj_1_873726.jpg,"[212, 7, 584, 286]",0,0,0
ava_obj_1_873726.jpg,"[224, 82, 596, 361]",0,0,0
ava_obj_1_873726.jpg,"[158, 397, 592, 722]",0,0,0
ava_obj_1_873726.jpg,"[141, 124, 621, 764]",2,1,3
ava_obj_1_873726.jpg,"[186, 124, 545, 604]",0,0,0
ava_obj_1_873726.jpg,"[0, 62, 480, 702]",1,2,0
ava_obj_1_873726.jpg,"[186, 248, 545, 728]",0,0,0
ava_obj_1_873726.jpg,"[23, 258, 395, 754]",0,0,0
ava_obj_1_873726.jpg,"[112, 301, 484, 797]",0,0,0
ava_obj_1_873726.jpg,"[0, 248, 621, 597]",1,1,0
ava_obj_1_873726.jpg,"[0, 124, 621, 473]",1,2,0
ava_obj_1_873726.jpg,"[18, 234, 514, 513]",0,0,0
ava_obj_1_873726.jpg,"[9, 153, 381, 362]",0,0,0
ava_obj_1_873726.jpg,"[118, 7, 552, 251]",0,0,0
ava_obj_1_873726.jpg,"[158, 250, 592, 494]",0,0,0
k40k_obj_1_farm4_3206_2696978139_cd235ef8e7.jpg,"[0, 66, 267, 333]",0,0,0
k40k_obj_1_farm4_3206_2696978139_cd235ef8e7.jpg,"[33, 99, 233, 299]",0,0,0
k40k_obj_1_farm4_3206_2696978139_cd235ef8e7.jpg,"[0, 99, 334, 433]",3,1,2
k40k_obj_1_farm4_3206_2696978139_cd235ef8e7.jpg,"[0, 198, 267, 465]",1,2,0
k40k_obj_1_farm4_3206_2696978139_cd235ef8e7.jpg,"[65, 61, 332, 328]",0,0,0
k40k_obj_1_farm4_3206_2696978139_cd235ef8e7.jpg,"[21, 161, 254, 394]",0,0,0
k40k_obj_1_farm4_3206_2696978139_cd235ef8e7.jpg,"[0, 99, 267, 299]",0,0,0
k40k_obj_1_farm4_3206_2696978139_cd235ef8e7.jpg,"[0, 198, 267, 398]",1,1,0
k40k_obj_1_farm4_3206_2696978139_cd235ef8e7.jpg,"[0, 132, 334, 382]",1,2,0
k40k_obj_1_farm4_3206_2696978139_cd235ef8e7.jpg,"[33, 165, 233, 315]",0,0,0
k40k_obj_1_farm4_3206_2696978139_cd235ef8e7.jpg,"[57, 238, 257, 388]",0,0,0
k40k_obj_1_farm4_3206_2696978139_cd235ef8e7.jpg,"[83, 57, 283, 207]",0,0,0
k40k_obj_1_farm4_3206_2696978139_cd235ef8e7.jpg,"[0, 66, 267, 422]",4,1,1
k40k_obj_1_farm4_3206_2696978139_cd235ef8e7.jpg,"[33, 66, 233, 333]",0,0,0
k40k_obj_1_farm4_3206_2696978139_cd235ef8e7.jpg,"[77, 65, 310, 375]",0,0,0
k40k_obj_1_farm4_3206_2696978139_cd235ef8e7.jpg,"[16, 166, 216, 432]",2,2,3
k40k_obj_1_farm4_3206_2696978139_cd235ef8e7.jpg,"[119, 227, 319, 493]",0,0,0
k40k_obj_1_farm4_3206_2696978139_cd235ef8e7.jpg,"[22, 4, 222, 270]",0,0,0
k40k_obj_1_farm4_3206_2696978139_cd235ef8e7.jpg,"[0, 132, 334, 319]",0,0,0
k40k_obj_1_farm4_3206_2696978139_cd235ef8e7.jpg,"[0, 198, 334, 385]",1,1,0
k40k_obj_1_farm4_3206_2696978139_cd235ef8e7.jpg,"[0, 99, 267, 249]",0,0,0
k40k_obj_1_farm4_3206_2696978139_cd235ef8e7.jpg,"[111, 344, 311, 456]",0,0,0
k40k_obj_1_farm4_3206_2696978139_cd235ef8e7.jpg,"[29, 223, 262, 354]",1,2,0
k40k_obj_1_farm4_3206_2696978139_cd235ef8e7.jpg,"[94, 214, 327, 345]",0,0,0
coco_obj_1_COCO_train2014_000000166506.jpg,"[0, 0, 426, 426]",0,0,0
coco_obj_1_COCO_train2014_000000166506.jpg,"[42, 0, 297, 255]",0,0,0
coco_obj_1_COCO_train2014_000000166506.jpg,"[126, 86, 466, 426]",1,2,0
coco_obj_1_COCO_train2014_000000166506.jpg,"[168, 171, 423, 426]",0,0,0
coco_obj_1_COCO_train2014_000000166506.jpg,"[219, 4, 603, 388]",0,0,0
coco_obj_1_COCO_train2014_000000166506.jpg,"[115, 3, 499, 387]",1,1,0
coco_obj_1_COCO_train2014_000000166506.jpg,"[0, 0, 568, 426]",4,2,1
coco_obj_1_COCO_train2014_000000166506.jpg,"[0, 0, 340, 255]",0,0,0
coco_obj_1_COCO_train2014_000000166506.jpg,"[42, 168, 382, 423]",0,0,0
coco_obj_1_COCO_train2014_000000166506.jpg,"[42, 84, 382, 339]",0,0,0
coco_obj_1_COCO_train2014_000000166506.jpg,"[247, 118, 631, 406]",0,0,0
coco_obj_1_COCO_train2014_000000166506.jpg,"[156, 29, 604, 365]",2,1,3
coco_obj_1_COCO_train2014_000000166506.jpg,"[0, 0, 319, 426]",0,0,0
coco_obj_1_COCO_train2014_000000166506.jpg,"[84, 0, 403, 426]",1,1,0
coco_obj_1_COCO_train2014_000000166506.jpg,"[84, 0, 275, 255]",0,0,0
coco_obj_1_COCO_train2014_000000166506.jpg,"[168, 86, 423, 426]",1,2,0
coco_obj_1_COCO_train2014_000000166506.jpg,"[319, 2, 630, 416]",0,0,0
coco_obj_1_COCO_train2014_000000166506.jpg,"[203, 0, 514, 414]",0,0,0
coco_obj_1_COCO_train2014_000000166506.jpg,"[0, 0, 512, 288]",0,0,0
coco_obj_1_COCO_train2014_000000166506.jpg,"[0, 66, 640, 426]",3,1,2
coco_obj_1_COCO_train2014_000000166506.jpg,"[0, 0, 384, 216]",0,0,0
coco_obj_1_COCO_train2014_000000166506.jpg,"[126, 210, 510, 426]",1,2,0
coco_obj_1_COCO_train2014_000000166506.jpg,"[0, 168, 384, 384]",0,0,0
coco_obj_1_COCO_train2014_000000166506.jpg,"[253, 196, 637, 412]",0,0,0
places_obj_2_industrial_area_00000782.jpg,"[153, 0, 665, 512]",1,2,0
places_obj_2_industrial_area_00000782.jpg,"[0, 0, 512, 512]",2,1,3
places_obj_2_industrial_area_00000782.jpg,"[274, 102, 683, 511]",0,0,0
places_obj_2_industrial_area_00000782.jpg,"[0, 153, 307, 460]",0,0,0
places_obj_2_industrial_area_00000782.jpg,"[51, 0, 358, 307]",0,0,0
places_obj_2_industrial_area_00000782.jpg,"[134, 88, 543, 497]",0,0,0
places_obj_2_industrial_area_00000782.jpg,"[1, 0, 683, 512]",4,1,1
places_obj_2_industrial_area_00000782.jpg,"[0, 0, 409, 307]",0,0,0
places_obj_2_industrial_area_00000782.jpg,"[0, 153, 409, 460]",0,0,0
places_obj_2_industrial_area_00000782.jpg,"[204, 0, 613, 307]",0,0,0
places_obj_2_industrial_area_00000782.jpg,"[84, 74, 493, 380]",1,2,0
places_obj_2_industrial_area_00000782.jpg,"[193, 85, 602, 391]",0,0,0
places_obj_2_industrial_area_00000782.jpg,"[299, 0, 683, 512]",0,0,0
places_obj_2_industrial_area_00000782.jpg,"[0, 0, 384, 512]",0,0,0
places_obj_2_industrial_area_00000782.jpg,"[102, 0, 486, 512]",3,1,2
places_obj_2_industrial_area_00000782.jpg,"[51, 0, 281, 307]",0,0,0
places_obj_2_industrial_area_00000782.jpg,"[219, 14, 587, 504]",0,0,0
places_obj_2_industrial_area_00000782.jpg,"[166, 0, 534, 490]",1,2,0
places_obj_2_industrial_area_00000782.jpg,"[0, 0, 683, 384]",1,1,0
places_obj_2_industrial_area_00000782.jpg,"[0, 128, 683, 512]",1,2,0
places_obj_2_industrial_area_00000782.jpg,"[0, 51, 409, 281]",0,0,0
places_obj_2_industrial_area_00000782.jpg,"[173, 103, 582, 333]",0,0,0
places_obj_2_industrial_area_00000782.jpg,"[213, 168, 622, 398]",0,0,0
places_obj_2_industrial_area_00000782.jpg,"[85, 73, 494, 303]",0,0,0
ava_obj_3_720059.jpg,"[0, 49, 494, 543]",4,1,1
ava_obj_3_720059.jpg,"[0, 196, 296, 492]",0,0,0
ava_obj_3_720059.jpg,"[147, 196, 443, 492]",0,0,0
ava_obj_3_720059.jpg,"[98, 196, 493, 591]",1,2,0
ava_obj_3_720059.jpg,"[161, 322, 457, 618]",0,0,0
ava_obj_3_720059.jpg,"[57, 112, 353, 408]",0,0,0
ava_obj_3_720059.jpg,"[0, 98, 494, 468]",2,1,3
ava_obj_3_720059.jpg,"[0, 196, 395, 492]",0,0,0
ava_obj_3_720059.jpg,"[0, 294, 296, 516]",0,0,0
ava_obj_3_720059.jpg,"[147, 294, 443, 516]",0,0,0
ava_obj_3_720059.jpg,"[99, 196, 494, 492]",1,2,0
ava_obj_3_720059.jpg,"[42, 291, 437, 587]",0,0,0
ava_obj_3_720059.jpg,"[0, 147, 288, 531]",0,0,0
ava_obj_3_720059.jpg,"[98, 49, 482, 561]",3,1,2
ava_obj_3_720059.jpg,"[0, 49, 384, 561]",1,2,0
ava_obj_3_720059.jpg,"[147, 147, 435, 531]",0,0,0
ava_obj_3_720059.jpg,"[0, 49, 288, 433]",0,0,0
ava_obj_3_720059.jpg,"[138, 244, 434, 638]",0,0,0
ava_obj_3_720059.jpg,"[0, 294, 296, 460]",0,0,0
ava_obj_3_720059.jpg,"[0, 196, 494, 473]",1,1,0
ava_obj_3_720059.jpg,"[147, 294, 443, 460]",0,0,0
ava_obj_3_720059.jpg,"[0, 294, 395, 516]",0,0,0
ava_obj_3_720059.jpg,"[99, 294, 494, 516]",1,2,0
ava_obj_3_720059.jpg,"[95, 361, 391, 527]",0,0,0
ava_obj_0_1990.jpg,"[48, 0, 528, 480]",1,1,0
ava_obj_0_1990.jpg,"[240, 48, 624, 432]",1,2,0
ava_obj_0_1990.jpg,"[0, 48, 384, 432]",0,0,0
ava_obj_0_1990.jpg,"[48, 0, 336, 288]",0,0,0
ava_obj_0_1990.jpg,"[172, 94, 556, 478]",0,0,0
ava_obj_0_1990.jpg,"[160, 7, 544, 391]",0,0,0
ava_obj_0_1990.jpg,"[0, 0, 640, 480]",4,2,1
ava_obj_0_1990.jpg,"[0, 96, 384, 384]",0,0,0
ava_obj_0_1990.jpg,"[48, 0, 432, 288]",0,0,0
ava_obj_0_1990.jpg,"[73, 123, 457, 411]",0,0,0
ava_obj_0_1990.jpg,"[171, 89, 619, 425]",3,1,2
ava_obj_0_1990.jpg,"[235, 27, 619, 315]",0,0,0
ava_obj_0_1990.jpg,"[352, 48, 640, 432]",0,0,0
ava_obj_0_1990.jpg,"[96, 0, 384, 384]",0,0,0
ava_obj_0_1990.jpg,"[240, 0, 600, 480]",1,2,0
ava_obj_0_1990.jpg,"[144, 0, 504, 480]",1,1,0
ava_obj_0_1990.jpg,"[14, 14, 359, 474]",0,0,0
ava_obj_0_1990.jpg,"[73, 4, 418, 464]",0,0,0
ava_obj_0_1990.jpg,"[0, 48, 640, 408]",1,1,0
ava_obj_0_1990.jpg,"[0, 144, 512, 432]",2,2,3
ava_obj_0_1990.jpg,"[0, 0, 512, 288]",0,0,0
ava_obj_0_1990.jpg,"[96, 192, 608, 480]",0,0,0
ava_obj_0_1990.jpg,"[52, 93, 500, 345]",0,0,0
ava_obj_0_1990.jpg,"[187, 13, 571, 229]",0,0,0
k40k_obj_2_farm1_38_78245757_fde75b83c5.jpg,"[0, 0, 300, 300]",1,3,0
k40k_obj_2_farm1_38_78245757_fde75b83c5.jpg,"[0, 0, 225, 225]",0,0,0
k40k_obj_2_farm1_38_78245757_fde75b83c5.jpg,"[111, 37, 411, 337]",0,0,0
k40k_obj_2_farm1_38_78245757_fde75b83c5.jpg,"[74, 0, 299, 225]",0,0,0
k40k_obj_2_farm1_38_78245757_fde75b83c5.jpg,"[196, 4, 496, 304]",0,0,0
k40k_obj_2_farm1_38_78245757_fde75b83c5.jpg,"[62, 74, 362, 374]",1,2,0
k40k_obj_2_farm1_38_78245757_fde75b83c5.jpg,"[0, 0, 400, 300]",4,2,1
k40k_obj_2_farm1_38_78245757_fde75b83c5.jpg,"[0, 0, 300, 225]",0,0,0
k40k_obj_2_farm1_38_78245757_fde75b83c5.jpg,"[100, 37, 500, 337]",0,0,0
k40k_obj_2_farm1_38_78245757_fde75b83c5.jpg,"[74, 37, 374, 262]",2,1,3
k40k_obj_2_farm1_38_78245757_fde75b83c5.jpg,"[63, 111, 363, 336]",0,0,0
k40k_obj_2_farm1_38_78245757_fde75b83c5.jpg,"[151, 14, 451, 239]",0,0,0
k40k_obj_2_farm1_38_78245757_fde75b83c5.jpg,"[0, 0, 225, 300]",0,0,0
k40k_obj_2_farm1_38_78245757_fde75b83c5.jpg,"[74, 0, 355, 375]",1,1,0
k40k_obj_2_farm1_38_78245757_fde75b83c5.jpg,"[74, 37, 242, 262]",0,0,0
k40k_obj_2_farm1_38_78245757_fde75b83c5.jpg,"[148, 37, 373, 337]",0,0,0
k40k_obj_2_farm1_38_78245757_fde75b83c5.jpg,"[210, 1, 480, 361]",0,0,0
k40k_obj_2_farm1_38_78245757_fde75b83c5.jpg,"[13, 11, 283, 371]",1,2,0
k40k_obj_2_farm1_38_78245757_fde75b83c5.jpg,"[0, 0, 500, 281]",3,2,2
k40k_obj_2_farm1_38_78245757_fde75b83c5.jpg,"[0, 0, 300, 168]",0,0,0
k40k_obj_2_farm1_38_78245757_fde75b83c5.jpg,"[74, 111, 474, 336]",0,0,0
k40k_obj_2_farm1_38_78245757_fde75b83c5.jpg,"[148, 185, 448, 353]",0,0,0
k40k_obj_2_farm1_38_78245757_fde75b83c5.jpg,"[111, 37, 411, 205]",0,0,0
k40k_obj_2_farm1_38_78245757_fde75b83c5.jpg,"[2, 95, 352, 291]",1,1,0
coco_obj_2_COCO_train2014_000000266360.jpg,"[0, 0, 475, 475]",2,2,3
coco_obj_2_COCO_train2014_000000266360.jpg,"[0, 165, 475, 640]",3,2,2
coco_obj_2_COCO_train2014_000000266360.jpg,"[127, 259, 412, 544]",0,0,0
coco_obj_2_COCO_train2014_000000266360.jpg,"[108, 111, 440, 443]",0,0,0
coco_obj_2_COCO_train2014_000000266360.jpg,"[138, 39, 470, 371]",0,0,0
coco_obj_2_COCO_train2014_000000266360.jpg,"[41, 197, 326, 482]",0,0,0
coco_obj_2_COCO_train2014_000000266360.jpg,"[0, 0, 475, 356]",0,0,0
coco_obj_2_COCO_train2014_000000266360.jpg,"[0, 94, 475, 450]",1,1,0
coco_obj_2_COCO_train2014_000000266360.jpg,"[0, 188, 475, 544]",1,2,0
coco_obj_2_COCO_train2014_000000266360.jpg,"[0, 282, 475, 638]",0,0,0
coco_obj_2_COCO_train2014_000000266360.jpg,"[0, 0, 285, 213]",0,0,0
coco_obj_2_COCO_train2014_000000266360.jpg,"[106, 281, 438, 530]",0,0,0
coco_obj_2_COCO_train2014_000000266360.jpg,"[0, 7, 475, 640]",4,1,1
coco_obj_2_COCO_train2014_000000266360.jpg,"[94, 94, 379, 474]",1,2,0
coco_obj_2_COCO_train2014_000000266360.jpg,"[47, 188, 332, 568]",0,0,0
coco_obj_2_COCO_train2014_000000266360.jpg,"[47, 0, 332, 380]",0,0,0
coco_obj_2_COCO_train2014_000000266360.jpg,"[138, 16, 470, 458]",0,0,0
