name,bbox,score,order_pre,order_final
coco_obj_1_COCO_train2014_000000246470.jpg,"[245, 61, 612, 428]",0,0,0
coco_obj_1_COCO_train2014_000000246470.jpg,"[63, 23, 430, 390]",0,0,0
coco_obj_1_COCO_train2014_000000246470.jpg,"[0, 122, 612, 581]",3,1,2
coco_obj_1_COCO_train2014_000000246470.jpg,"[245, 183, 612, 458]",0,0,0
coco_obj_1_COCO_train2014_000000246470.jpg,"[123, 244, 612, 611]",1,2,0
coco_obj_1_COCO_train2014_000000246470.jpg,"[0, 245, 489, 612]",0,0,0
coco_obj_1_COCO_train2014_000000246470.jpg,"[122, 61, 611, 428]",0,0,0
coco_obj_1_COCO_train2014_000000246470.jpg,"[128, 236, 495, 511]",0,0,0
coco_obj_1_COCO_train2014_000000246470.jpg,"[337, 183, 612, 550]",0,0,0
coco_obj_1_COCO_train2014_000000246470.jpg,"[245, 123, 612, 612]",2,1,3
coco_obj_1_COCO_train2014_000000246470.jpg,"[61, 0, 520, 612]",0,0,0
coco_obj_1_COCO_train2014_000000246470.jpg,"[245, 0, 612, 489]",4,2,1
coco_obj_1_COCO_train2014_000000246470.jpg,"[337, 61, 612, 428]",0,0,0
coco_obj_1_COCO_train2014_000000246470.jpg,"[16, 6, 383, 495]",0,0,0
coco_obj_1_COCO_train2014_000000246470.jpg,"[0, 183, 612, 527]",1,2,0
coco_obj_1_COCO_train2014_000000246470.jpg,"[123, 122, 612, 397]",0,0,0
coco_obj_1_COCO_train2014_000000246470.jpg,"[0, 337, 489, 612]",0,0,0
coco_obj_1_COCO_train2014_000000246470.jpg,"[245, 183, 612, 389]",0,0,0
coco_obj_1_COCO_train2014_000000246470.jpg,"[245, 244, 612, 450]",0,0,0
coco_obj_1_COCO_train2014_000000246470.jpg,"[160, 257, 588, 497]",1,1,0
k40k_obj_1_farm3_2864_13134667225_acd2340075_b.jpg,"[340, 68, 748, 476]",3,1,2
k40k_obj_1_farm3_2864_13134667225_acd2340075_b.jpg,"[408, 0, 816, 408]",0,0,0
k40k_obj_1_farm3_2864_13134667225_acd2340075_b.jpg,"[272, 0, 816, 544]",4,2,1
k40k_obj_1_farm3_2864_13134667225_acd2340075_b.jpg,"[408, 136, 816, 544]",0,0,0
k40k_obj_1_farm3_2864_13134667225_acd2340075_b.jpg,"[17, 8, 631, 622]",0,0,0
k40k_obj_1_farm3_2864_13134667225_acd2340075_b.jpg,"[329, 65, 943, 679]",0,0,0
k40k_obj_1_farm3_2864_13134667225_acd2340075_b.jpg,"[272, 68, 816, 476]",1,2,0
k40k_obj_1_farm3_2864_13134667225_acd2340075_b.jpg,"[204, 0, 930, 544]",1,1,0
k40k_obj_1_farm3_2864_13134667225_acd2340075_b.jpg,"[408, 0, 952, 408]",0,0,0
k40k_obj_1_farm3_2864_13134667225_acd2340075_b.jpg,"[5, 112, 721, 649]",0,0,0
k40k_obj_1_farm3_2864_13134667225_acd2340075_b.jpg,"[347, 218, 961, 678]",0,0,0
k40k_obj_1_farm3_2864_13134667225_acd2340075_b.jpg,"[242, 163, 856, 623]",0,0,0
k40k_obj_1_farm3_2864_13134667225_acd2340075_b.jpg,"[408, 68, 714, 476]",2,1,3
k40k_obj_1_farm3_2864_13134667225_acd2340075_b.jpg,"[340, 0, 748, 544]",1,2,0
k40k_obj_1_farm3_2864_13134667225_acd2340075_b.jpg,"[476, 0, 782, 408]",0,0,0
k40k_obj_1_farm3_2864_13134667225_acd2340075_b.jpg,"[163, 17, 660, 679]",0,0,0
k40k_obj_1_farm3_2864_13134667225_acd2340075_b.jpg,"[437, 13, 934, 675]",0,0,0
k40k_obj_1_farm3_2864_13134667225_acd2340075_b.jpg,"[15, 15, 512, 677]",0,0,0
k40k_obj_1_farm3_2864_13134667225_acd2340075_b.jpg,"[272, 68, 886, 413]",1,2,0
k40k_obj_1_farm3_2864_13134667225_acd2340075_b.jpg,"[136, 68, 955, 528]",1,1,0
k40k_obj_1_farm3_2864_13134667225_acd2340075_b.jpg,"[136, 136, 750, 481]",0,0,0
k40k_obj_1_farm3_2864_13134667225_acd2340075_b.jpg,"[306, 277, 920, 622]",0,0,0
k40k_obj_1_farm3_2864_13134667225_acd2340075_b.jpg,"[91, 315, 705, 660]",0,0,0
k40k_obj_1_farm3_2864_13134667225_acd2340075_b.jpg,"[26, 100, 640, 445]",0,0,0
coco_obj_1_COCO_train2014_000000529786.jpg,"[96, 240, 384, 528]",0,0,0
coco_obj_1_COCO_train2014_000000529786.jpg,"[144, 192, 432, 480]",0,0,0
coco_obj_1_COCO_train2014_000000529786.jpg,"[144, 288, 432, 576]",0,0,0
coco_obj_1_COCO_train2014_000000529786.jpg,"[0, 0, 480, 480]",2,2,3
coco_obj_1_COCO_train2014_000000529786.jpg,"[96, 144, 480, 528]",0,0,0
coco_obj_1_COCO_train2014_000000529786.jpg,"[0, 162, 336, 498]",4,1,1
coco_obj_1_COCO_train2014_000000529786.jpg,"[96, 288, 384, 503]",1,2,0
coco_obj_1_COCO_train2014_000000529786.jpg,"[144, 240, 432, 455]",0,0,0
coco_obj_1_COCO_train2014_000000529786.jpg,"[192, 288, 480, 503]",0,0,0
coco_obj_1_COCO_train2014_000000529786.jpg,"[96, 240, 480, 528]",1,1,0
coco_obj_1_COCO_train2014_000000529786.jpg,"[144, 336, 432, 551]",0,0,0
coco_obj_1_COCO_train2014_000000529786.jpg,"[150, 36, 438, 252]",0,0,0
coco_obj_1_COCO_train2014_000000529786.jpg,"[96, 192, 384, 576]",0,0,0
coco_obj_1_COCO_train2014_000000529786.jpg,"[144, 256, 432, 640]",0,0,0
coco_obj_1_COCO_train2014_000000529786.jpg,"[96, 0, 480, 512]",0,0,0
coco_obj_1_COCO_train2014_000000529786.jpg,"[144, 96, 432, 480]",1,2,0
coco_obj_1_COCO_train2014_000000529786.jpg,"[192, 192, 480, 576]",0,0,0
coco_obj_1_COCO_train2014_000000529786.jpg,"[6, 9, 294, 393]",3,1,2
coco_obj_1_COCO_train2014_000000529786.jpg,"[96, 288, 384, 450]",1,2,0
coco_obj_1_COCO_train2014_000000529786.jpg,"[96, 336, 384, 498]",1,1,0
coco_obj_1_COCO_train2014_000000529786.jpg,"[96, 288, 480, 504]",0,0,0
coco_obj_1_COCO_train2014_000000529786.jpg,"[192, 336, 480, 498]",0,0,0
coco_obj_1_COCO_train2014_000000529786.jpg,"[192, 288, 480, 450]",0,0,0
coco_obj_1_COCO_train2014_000000529786.jpg,"[23, 5, 359, 194]",0,0,0
places_obj_1_motel_00001387.jpg,"[103, 0, 512, 409]",3,1,2
places_obj_1_motel_00001387.jpg,"[102, 102, 511, 511]",2,2,3
places_obj_1_motel_00001387.jpg,"[153, 102, 460, 409]",0,0,0
places_obj_1_motel_00001387.jpg,"[204, 51, 511, 358]",0,0,0
places_obj_1_motel_00001387.jpg,"[32, 73, 339, 380]",0,0,0
places_obj_1_motel_00001387.jpg,"[190, 375, 497, 682]",0,0,0
places_obj_1_motel_00001387.jpg,"[102, 102, 511, 409]",1,2,0
places_obj_1_motel_00001387.jpg,"[153, 102, 460, 332]",0,0,0
places_obj_1_motel_00001387.jpg,"[103, 0, 512, 307]",0,0,0
places_obj_1_motel_00001387.jpg,"[0, 51, 409, 358]",0,0,0
places_obj_1_motel_00001387.jpg,"[205, 408, 512, 638]",0,0,0
places_obj_1_motel_00001387.jpg,"[151, 35, 458, 265]",1,1,0
places_obj_1_motel_00001387.jpg,"[0, 1, 512, 683]",4,1,1
places_obj_1_motel_00001387.jpg,"[153, 102, 460, 511]",0,0,0
places_obj_1_motel_00001387.jpg,"[204, 0, 511, 409]",0,0,0
places_obj_1_motel_00001387.jpg,"[102, 0, 409, 409]",1,2,0
places_obj_1_motel_00001387.jpg,"[20, 107, 378, 584]",0,0,0
places_obj_1_motel_00001387.jpg,"[12, 10, 319, 419]",0,0,0
places_obj_1_motel_00001387.jpg,"[103, 102, 512, 332]",0,0,0
places_obj_1_motel_00001387.jpg,"[153, 204, 460, 376]",0,0,0
places_obj_1_motel_00001387.jpg,"[0, 395, 512, 683]",0,0,0
places_obj_1_motel_00001387.jpg,"[0, 0, 512, 288]",1,1,0
places_obj_1_motel_00001387.jpg,"[34, 506, 341, 678]",0,0,0
places_obj_1_motel_00001387.jpg,"[94, 157, 503, 387]",1,2,0
places_obj_0_slum_00004473.jpg,"[359, 51, 768, 460]",0,0,0
places_obj_0_slum_00004473.jpg,"[153, 0, 665, 512]",2,2,3
places_obj_0_slum_00004473.jpg,"[0, 102, 409, 511]",0,0,0
places_obj_0_slum_00004473.jpg,"[102, 51, 511, 460]",0,0,0
places_obj_0_slum_00004473.jpg,"[261, 12, 721, 472]",3,1,2
places_obj_0_slum_00004473.jpg,"[20, 36, 480, 496]",0,0,0
places_obj_0_slum_00004473.jpg,"[204, 51, 750, 460]",1,1,0
places_obj_0_slum_00004473.jpg,"[359, 102, 768, 409]",0,0,0
places_obj_0_slum_00004473.jpg,"[102, 102, 511, 409]",0,0,0
places_obj_0_slum_00004473.jpg,"[255, 102, 664, 409]",4,2,1
places_obj_0_slum_00004473.jpg,"[0, 102, 546, 511]",0,0,0
places_obj_0_slum_00004473.jpg,"[55, 8, 592, 410]",0,0,0
places_obj_0_slum_00004473.jpg,"[357, 0, 741, 512]",1,2,0
places_obj_0_slum_00004473.jpg,"[461, 51, 768, 460]",0,0,0
places_obj_0_slum_00004473.jpg,"[204, 51, 511, 460]",0,0,0
places_obj_0_slum_00004473.jpg,"[255, 0, 562, 409]",0,0,0
places_obj_0_slum_00004473.jpg,"[102, 102, 409, 511]",0,0,0
places_obj_0_slum_00004473.jpg,"[8, 14, 381, 511]",1,1,0
places_obj_0_slum_00004473.jpg,"[154, 51, 768, 396]",1,1,0
places_obj_0_slum_00004473.jpg,"[102, 153, 562, 412]",0,0,0
places_obj_0_slum_00004473.jpg,"[51, 167, 665, 512]",0,0,0
places_obj_0_slum_00004473.jpg,"[193, 55, 653, 313]",1,2,0
places_obj_0_slum_00004473.jpg,"[151, 199, 611, 457]",0,0,0
places_obj_0_slum_00004473.jpg,"[82, 241, 542, 499]",0,0,0
ava_obj_0_512826.jpg,"[0, 0, 546, 546]",3,1,2
ava_obj_0_512826.jpg,"[162, 54, 598, 490]",1,2,0
ava_obj_0_512826.jpg,"[108, 162, 435, 489]",0,0,0
ava_obj_0_512826.jpg,"[0, 216, 327, 543]",0,0,0
ava_obj_0_512826.jpg,"[9, 27, 393, 411]",0,0,0
ava_obj_0_512826.jpg,"[125, 33, 509, 417]",0,0,0
ava_obj_0_512826.jpg,"[0, 54, 640, 534]",0,0,0
ava_obj_0_512826.jpg,"[108, 162, 492, 450]",1,1,0
ava_obj_0_512826.jpg,"[108, 258, 492, 546]",0,0,0
ava_obj_0_512826.jpg,"[54, 0, 566, 384]",1,2,0
ava_obj_0_512826.jpg,"[172, 16, 556, 304]",0,0,0
ava_obj_0_512826.jpg,"[128, 97, 512, 385]",0,0,0
ava_obj_0_512826.jpg,"[0, 0, 409, 546]",0,0,0
ava_obj_0_512826.jpg,"[108, 0, 517, 546]",2,1,3
ava_obj_0_512826.jpg,"[216, 110, 543, 546]",0,0,0
ava_obj_0_512826.jpg,"[237, 6, 621, 518]",0,0,0
ava_obj_0_512826.jpg,"[59, 8, 443, 520]",4,2,1
ava_obj_0_512826.jpg,"[190, 22, 574, 534]",0,0,0
ava_obj_0_512826.jpg,"[0, 162, 640, 522]",1,2,0
ava_obj_0_512826.jpg,"[0, 54, 640, 414]",1,1,0
ava_obj_0_512826.jpg,"[0, 258, 512, 546]",0,0,0
ava_obj_0_512826.jpg,"[108, 283, 492, 499]",0,0,0
ava_obj_0_512826.jpg,"[11, 40, 459, 292]",0,0,0
ava_obj_0_512826.jpg,"[75, 196, 523, 448]",0,0,0
ava_obj_2_880488.jpg,"[0, 0, 534, 534]",0,0,0
ava_obj_2_880488.jpg,"[373, 53, 800, 480]",1,2,0
ava_obj_2_880488.jpg,"[106, 53, 426, 373]",2,1,3
ava_obj_2_880488.jpg,"[155, 40, 635, 520]",0,0,0
ava_obj_2_880488.jpg,"[266, 40, 746, 520]",0,0,0
ava_obj_2_880488.jpg,"[211, 3, 691, 483]",0,0,0
ava_obj_2_880488.jpg,"[89, 0, 800, 534]",4,1,1
ava_obj_2_880488.jpg,"[53, 0, 622, 427]",0,0,0
ava_obj_2_880488.jpg,"[0, 53, 427, 373]",0,0,0
ava_obj_2_880488.jpg,"[53, 0, 480, 320]",0,0,0
ava_obj_2_880488.jpg,"[371, 0, 798, 320]",0,0,0
ava_obj_2_880488.jpg,"[213, 85, 693, 445]",1,2,0
ava_obj_2_880488.jpg,"[53, 0, 453, 534]",1,1,0
ava_obj_2_880488.jpg,"[400, 0, 800, 534]",1,2,0
ava_obj_2_880488.jpg,"[371, 53, 691, 480]",0,0,0
ava_obj_2_880488.jpg,"[0, 106, 320, 533]",0,0,0
ava_obj_2_880488.jpg,"[207, 11, 595, 528]",0,0,0
ava_obj_2_880488.jpg,"[287, 2, 675, 519]",0,0,0
ava_obj_2_880488.jpg,"[0, 53, 800, 503]",3,1,2
ava_obj_2_880488.jpg,"[53, 0, 693, 360]",0,0,0
ava_obj_2_880488.jpg,"[0, 53, 480, 323]",1,2,0
ava_obj_2_880488.jpg,"[106, 159, 746, 519]",0,0,0
ava_obj_2_880488.jpg,"[230, 259, 710, 529]",0,0,0
ava_obj_2_880488.jpg,"[3, 218, 483, 488]",0,0,0
coco_obj_1_COCO_train2014_000000166506.jpg,"[0, 0, 426, 426]",3,1,2
coco_obj_1_COCO_train2014_000000166506.jpg,"[42, 0, 297, 255]",0,0,0
coco_obj_1_COCO_train2014_000000166506.jpg,"[126, 86, 466, 426]",0,0,0
coco_obj_1_COCO_train2014_000000166506.jpg,"[168, 171, 423, 426]",0,0,0
coco_obj_1_COCO_train2014_000000166506.jpg,"[219, 4, 603, 388]",0,0,0
coco_obj_1_COCO_train2014_000000166506.jpg,"[115, 3, 499, 387]",1,2,0
coco_obj_1_COCO_train2014_000000166506.jpg,"[0, 0, 568, 426]",2,1,3
coco_obj_1_COCO_train2014_000000166506.jpg,"[0, 0, 340, 255]",0,0,0
coco_obj_1_COCO_train2014_000000166506.jpg,"[42, 168, 382, 423]",1,2,0
coco_obj_1_COCO_train2014_000000166506.jpg,"[42, 84, 382, 339]",0,0,0
coco_obj_1_COCO_train2014_000000166506.jpg,"[247, 118, 631, 406]",0,0,0
coco_obj_1_COCO_train2014_000000166506.jpg,"[156, 29, 604, 365]",0,0,0
coco_obj_1_COCO_train2014_000000166506.jpg,"[0, 0, 319, 426]",1,2,0
coco_obj_1_COCO_train2014_000000166506.jpg,"[84, 0, 403, 426]",4,1,1
coco_obj_1_COCO_train2014_000000166506.jpg,"[84, 0, 275, 255]",0,0,0
coco_obj_1_COCO_train2014_000000166506.jpg,"[168, 86, 423, 426]",0,0,0
coco_obj_1_COCO_train2014_000000166506.jpg,"[319, 2, 630, 416]",0,0,0
coco_obj_1_COCO_train2014_000000166506.jpg,"[203, 0, 514, 414]",0,0,0
coco_obj_1_COCO_train2014_000000166506.jpg,"[0, 0, 512, 288]",1,1,0
coco_obj_1_COCO_train2014_000000166506.jpg,"[0, 66, 640, 426]",0,0,0
coco_obj_1_COCO_train2014_000000166506.jpg,"[0, 0, 384, 216]",0,0,0
coco_obj_1_COCO_train2014_000000166506.jpg,"[126, 210, 510, 426]",0,0,0
coco_obj_1_COCO_train2014_000000166506.jpg,"[0, 168, 384, 384]",1,2,0
coco_obj_1_COCO_train2014_000000166506.jpg,"[253, 196, 637, 412]",0,0,0
places_obj_2_industrial_area_00000782.jpg,"[153, 0, 665, 512]",0,0,0
places_obj_2_industrial_area_00000782.jpg,"[0, 0, 512, 512]",2,1,3
places_obj_2_industrial_area_00000782.jpg,"[274, 102, 683, 511]",0,0,0
places_obj_2_industrial_area_00000782.jpg,"[0, 153, 307, 460]",0,0,0
places_obj_2_industrial_area_00000782.jpg,"[51, 0, 358, 307]",0,0,0
places_obj_2_industrial_area_00000782.jpg,"[134, 88, 543, 497]",1,2,0
places_obj_2_industrial_area_00000782.jpg,"[1, 0, 683, 512]",4,1,1
places_obj_2_industrial_area_00000782.jpg,"[0, 0, 409, 307]",0,0,0
places_obj_2_industrial_area_00000782.jpg,"[0, 153, 409, 460]",0,0,0
places_obj_2_industrial_area_00000782.jpg,"[204, 0, 613, 307]",0,0,0
places_obj_2_industrial_area_00000782.jpg,"[84, 74, 493, 380]",1,2,0
places_obj_2_industrial_area_00000782.jpg,"[193, 85, 602, 391]",0,0,0
places_obj_2_industrial_area_00000782.jpg,"[299, 0, 683, 512]",0,0,0
places_obj_2_industrial_area_00000782.jpg,"[0, 0, 384, 512]",0,0,0
places_obj_2_industrial_area_00000782.jpg,"[102, 0, 486, 512]",1,2,0
places_obj_2_industrial_area_00000782.jpg,"[51, 0, 281, 307]",0,0,0
places_obj_2_industrial_area_00000782.jpg,"[219, 14, 587, 504]",0,0,0
places_obj_2_industrial_area_00000782.jpg,"[166, 0, 534, 490]",1,1,0
places_obj_2_industrial_area_00000782.jpg,"[0, 0, 683, 384]",3,1,2
places_obj_2_industrial_area_00000782.jpg,"[0, 128, 683, 512]",0,0,0
places_obj_2_industrial_area_00000782.jpg,"[0, 51, 409, 281]",1,2,0
places_obj_2_industrial_area_00000782.jpg,"[173, 103, 582, 333]",0,0,0
places_obj_2_industrial_area_00000782.jpg,"[213, 168, 622, 398]",0,0,0
places_obj_2_industrial_area_00000782.jpg,"[85, 73, 494, 303]",0,0,0
ava_obj_3_720059.jpg,"[0, 49, 494, 543]",4,1,1
ava_obj_3_720059.jpg,"[0, 196, 296, 492]",1,2,0
ava_obj_3_720059.jpg,"[147, 196, 443, 492]",0,0,0
ava_obj_3_720059.jpg,"[98, 196, 493, 591]",0,0,0
ava_obj_3_720059.jpg,"[161, 322, 457, 618]",0,0,0
ava_obj_3_720059.jpg,"[57, 112, 353, 408]",0,0,0
ava_obj_3_720059.jpg,"[0, 98, 494, 468]",3,1,2
ava_obj_3_720059.jpg,"[0, 196, 395, 492]",1,2,0
ava_obj_3_720059.jpg,"[0, 294, 296, 516]",0,0,0
ava_obj_3_720059.jpg,"[147, 294, 443, 516]",0,0,0
ava_obj_3_720059.jpg,"[99, 196, 494, 492]",0,0,0
ava_obj_3_720059.jpg,"[42, 291, 437, 587]",0,0,0
ava_obj_3_720059.jpg,"[0, 147, 288, 531]",0,0,0
ava_obj_3_720059.jpg,"[98, 49, 482, 561]",2,2,3
ava_obj_3_720059.jpg,"[0, 49, 384, 561]",1,1,0
ava_obj_3_720059.jpg,"[147, 147, 435, 531]",0,0,0
ava_obj_3_720059.jpg,"[0, 49, 288, 433]",0,0,0
ava_obj_3_720059.jpg,"[138, 244, 434, 638]",0,0,0
ava_obj_3_720059.jpg,"[0, 294, 296, 460]",0,0,0
ava_obj_3_720059.jpg,"[0, 196, 494, 473]",1,1,0
ava_obj_3_720059.jpg,"[147, 294, 443, 460]",0,0,0
ava_obj_3_720059.jpg,"[0, 294, 395, 516]",0,0,0
ava_obj_3_720059.jpg,"[99, 294, 494, 516]",1,2,0
ava_obj_3_720059.jpg,"[95, 361, 391, 527]",0,0,0
k40k_obj_0_farm4_3328_5713400330_e6d4df97bb.jpg,"[74, 0, 374, 300]",0,0,0
k40k_obj_0_farm4_3328_5713400330_e6d4df97bb.jpg,"[111, 0, 486, 375]",3,1,2
k40k_obj_0_farm4_3328_5713400330_e6d4df97bb.jpg,"[148, 0, 373, 225]",1,2,0
k40k_obj_0_farm4_3328_5713400330_e6d4df97bb.jpg,"[200, 0, 500, 300]",0,0,0
k40k_obj_0_farm4_3328_5713400330_e6d4df97bb.jpg,"[19, 26, 319, 326]",0,0,0
k40k_obj_0_farm4_3328_5713400330_e6d4df97bb.jpg,"[89, 64, 389, 364]",0,0,0
k40k_obj_0_farm4_3328_5713400330_e6d4df97bb.jpg,"[74, 0, 474, 300]",1,2,0
k40k_obj_0_farm4_3328_5713400330_e6d4df97bb.jpg,"[148, 37, 448, 262]",0,0,0
k40k_obj_0_farm4_3328_5713400330_e6d4df97bb.jpg,"[111, 0, 411, 225]",4,1,1
k40k_obj_0_farm4_3328_5713400330_e6d4df97bb.jpg,"[42, 138, 342, 363]",0,0,0
k40k_obj_0_farm4_3328_5713400330_e6d4df97bb.jpg,"[84, 74, 434, 336]",0,0,0
k40k_obj_0_farm4_3328_5713400330_e6d4df97bb.jpg,"[80, 46, 380, 271]",0,0,0
k40k_obj_0_farm4_3328_5713400330_e6d4df97bb.jpg,"[148, 0, 429, 375]",1,2,0
k40k_obj_0_farm4_3328_5713400330_e6d4df97bb.jpg,"[74, 0, 355, 375]",2,1,3
k40k_obj_0_farm4_3328_5713400330_e6d4df97bb.jpg,"[222, 0, 447, 300]",0,0,0
k40k_obj_0_farm4_3328_5713400330_e6d4df97bb.jpg,"[37, 75, 262, 375]",0,0,0
k40k_obj_0_farm4_3328_5713400330_e6d4df97bb.jpg,"[185, 0, 353, 225]",0,0,0
k40k_obj_0_farm4_3328_5713400330_e6d4df97bb.jpg,"[14, 1, 284, 361]",0,0,0
k40k_obj_0_farm4_3328_5713400330_e6d4df97bb.jpg,"[74, 37, 474, 262]",1,1,0
k40k_obj_0_farm4_3328_5713400330_e6d4df97bb.jpg,"[148, 37, 448, 205]",0,0,0
k40k_obj_0_farm4_3328_5713400330_e6d4df97bb.jpg,"[74, 0, 374, 168]",1,2,0
k40k_obj_0_farm4_3328_5713400330_e6d4df97bb.jpg,"[17, 154, 367, 350]",0,0,0
k40k_obj_0_farm4_3328_5713400330_e6d4df97bb.jpg,"[147, 138, 497, 334]",0,0,0
k40k_obj_0_farm4_3328_5713400330_e6d4df97bb.jpg,"[2, 130, 302, 298]",0,0,0
k40k_obj_1_farm4_3552_3805825318_e9de39dd2f.jpg,"[80, 160, 400, 480]",4,2,1
k40k_obj_1_farm4_3552_3805825318_e9de39dd2f.jpg,"[0, 40, 400, 440]",0,0,0
k40k_obj_1_farm4_3552_3805825318_e9de39dd2f.jpg,"[80, 200, 320, 440]",3,1,2
k40k_obj_1_farm4_3552_3805825318_e9de39dd2f.jpg,"[13, 213, 293, 493]",0,0,0
k40k_obj_1_farm4_3552_3805825318_e9de39dd2f.jpg,"[54, 49, 334, 329]",0,0,0
k40k_obj_1_farm4_3552_3805825318_e9de39dd2f.jpg,"[31, 145, 271, 385]",0,0,0
k40k_obj_1_farm4_3552_3805825318_e9de39dd2f.jpg,"[0, 160, 400, 460]",1,2,0
k40k_obj_1_farm4_3552_3805825318_e9de39dd2f.jpg,"[80, 200, 320, 380]",0,0,0
k40k_obj_1_farm4_3552_3805825318_e9de39dd2f.jpg,"[120, 240, 360, 420]",1,1,0
k40k_obj_1_farm4_3552_3805825318_e9de39dd2f.jpg,"[80, 240, 400, 480]",0,0,0
k40k_obj_1_farm4_3552_3805825318_e9de39dd2f.jpg,"[0, 80, 400, 380]",0,0,0
k40k_obj_1_farm4_3552_3805825318_e9de39dd2f.jpg,"[39, 48, 319, 258]",0,0,0
k40k_obj_1_farm4_3552_3805825318_e9de39dd2f.jpg,"[120, 160, 344, 460]",1,1,0
k40k_obj_1_farm4_3552_3805825318_e9de39dd2f.jpg,"[0, 0, 375, 500]",0,0,0
k40k_obj_1_farm4_3552_3805825318_e9de39dd2f.jpg,"[100, 100, 400, 500]",0,0,0
k40k_obj_1_farm4_3552_3805825318_e9de39dd2f.jpg,"[77, 53, 357, 426]",2,2,3
k40k_obj_1_farm4_3552_3805825318_e9de39dd2f.jpg,"[145, 28, 385, 348]",0,0,0
k40k_obj_1_farm4_3552_3805825318_e9de39dd2f.jpg,"[41, 30, 281, 350]",0,0,0
k40k_obj_1_farm4_3552_3805825318_e9de39dd2f.jpg,"[0, 200, 400, 425]",1,1,0
k40k_obj_1_farm4_3552_3805825318_e9de39dd2f.jpg,"[80, 200, 320, 335]",0,0,0
k40k_obj_1_farm4_3552_3805825318_e9de39dd2f.jpg,"[120, 280, 360, 415]",1,2,0
k40k_obj_1_farm4_3552_3805825318_e9de39dd2f.jpg,"[40, 160, 360, 340]",0,0,0
k40k_obj_1_farm4_3552_3805825318_e9de39dd2f.jpg,"[31, 11, 271, 146]",0,0,0
k40k_obj_1_farm4_3552_3805825318_e9de39dd2f.jpg,"[128, 40, 368, 175]",0,0,0
coco_obj_1_COCO_train2014_000000379558.jpg,"[294, 84, 633, 423]",1,2,0
coco_obj_1_COCO_train2014_000000379558.jpg,"[168, 0, 592, 424]",0,0,0
coco_obj_1_COCO_train2014_000000379558.jpg,"[336, 168, 590, 422]",1,2,0
coco_obj_1_COCO_train2014_000000379558.jpg,"[294, 126, 548, 380]",0,0,0
coco_obj_1_COCO_train2014_000000379558.jpg,"[386, 126, 640, 380]",0,0,0
coco_obj_1_COCO_train2014_000000379558.jpg,"[2, 35, 386, 419]",0,0,0
coco_obj_1_COCO_train2014_000000379558.jpg,"[294, 168, 633, 422]",4,1,1
coco_obj_1_COCO_train2014_000000379558.jpg,"[188, 84, 640, 423]",2,2,3
coco_obj_1_COCO_train2014_000000379558.jpg,"[210, 170, 549, 424]",0,0,0
coco_obj_1_COCO_train2014_000000379558.jpg,"[168, 84, 507, 338]",0,0,0
coco_obj_1_COCO_train2014_000000379558.jpg,"[244, 30, 628, 318]",0,0,0
coco_obj_1_COCO_train2014_000000379558.jpg,"[71, 5, 519, 341]",0,0,0
coco_obj_1_COCO_train2014_000000379558.jpg,"[378, 170, 568, 424]",1,1,0
coco_obj_1_COCO_train2014_000000379558.jpg,"[336, 84, 590, 423]",1,2,0
coco_obj_1_COCO_train2014_000000379558.jpg,"[252, 84, 506, 423]",0,0,0
coco_obj_1_COCO_train2014_000000379558.jpg,"[168, 0, 486, 424]",0,0,0
coco_obj_1_COCO_train2014_000000379558.jpg,"[336, 126, 526, 380]",0,0,0
coco_obj_1_COCO_train2014_000000379558.jpg,"[77, 7, 388, 421]",0,0,0
coco_obj_1_COCO_train2014_000000379558.jpg,"[252, 208, 636, 424]",3,1,2
coco_obj_1_COCO_train2014_000000379558.jpg,"[126, 126, 638, 414]",1,2,0
coco_obj_1_COCO_train2014_000000379558.jpg,"[210, 126, 594, 342]",0,0,0
coco_obj_1_COCO_train2014_000000379558.jpg,"[168, 168, 552, 384]",0,0,0
coco_obj_1_COCO_train2014_000000379558.jpg,"[126, 42, 638, 330]",0,0,0
coco_obj_1_COCO_train2014_000000379558.jpg,"[98, 128, 482, 344]",0,0,0
places_obj_2_natural_history_museum_00004034.jpg,"[257, 0, 769, 512]",1,1,0
places_obj_2_natural_history_museum_00004034.jpg,"[462, 0, 769, 307]",0,0,0
places_obj_2_natural_history_museum_00004034.jpg,"[51, 0, 358, 307]",0,0,0
places_obj_2_natural_history_museum_00004034.jpg,"[408, 51, 715, 358]",1,2,0
places_obj_2_natural_history_museum_00004034.jpg,"[102, 1, 563, 462]",0,0,0
places_obj_2_natural_history_museum_00004034.jpg,"[1, 48, 462, 509]",0,0,0
places_obj_2_natural_history_museum_00004034.jpg,"[87, 0, 769, 512]",4,1,1
places_obj_2_natural_history_museum_00004034.jpg,"[357, 0, 766, 307]",1,2,0
places_obj_2_natural_history_museum_00004034.jpg,"[0, 51, 409, 358]",0,0,0
places_obj_2_natural_history_museum_00004034.jpg,"[0, 0, 546, 409]",0,0,0
places_obj_2_natural_history_museum_00004034.jpg,"[292, 153, 753, 498]",0,0,0
places_obj_2_natural_history_museum_00004034.jpg,"[150, 83, 611, 428]",0,0,0
places_obj_2_natural_history_museum_00004034.jpg,"[385, 0, 769, 512]",1,1,0
places_obj_2_natural_history_museum_00004034.jpg,"[459, 0, 689, 307]",0,0,0
places_obj_2_natural_history_museum_00004034.jpg,"[357, 0, 664, 409]",1,2,0
